text,label
Why are you removing my responses to your obvious intentions to manipulate information on here Hullaballoo Wolfowitz? It is quite obvious that you are a Jewish person that does not want unfavorable information on Jewish Imperialism in Palestinian land exposed on wikipedia and to the masses. THE BAD NEWS FOR YOU IS THAT THE INFORMATION PROVIDED IS ALREADY IN A SOURCED RECORD ATTACHED TO THE ARTICLE SO ATTACKING ME FOR BETTER ARTICULATING THE ARTICLE IS POINTLESS.  So lets keep it real here and clear from your surreptitious and self-serving actions.  PLEASE DO NOT DELETE THIS AGAIN. Your Behavior is BOORISH and DULL.,1
"so everytime i reset my modem my ip changes

fuck you petty sexless ugly ass desperate no life.. no status in society anal retentive wiki admins

(the site is great.. but the lower level admins have no life and can't handle the little authority they have.. it tells you how small and pathetic their lives are)

if i get blocked ill be on in 20 seconds with a new ip or the pizza is free.

cheers.",1
Then you'll have to abide by the OR rule and not quote anything that is dressed as trusted research when it is nothing more than OR by someone else and comments by people such as Kwami about a language called Yue. 86.136.57.254,0
"references 
I added some references in the article.
Greetings.",0
"No, maybe you should get a life instead of being like a shot to revert my vandalism on a page relating to a game nobody has talked about in the last two years. Wiki = made you their bitch.",1
"what the hell! 

why did you revert my legitimate question about taking down the RSK page!?!",1
"Until you admit I am right, I will keep a Neutaliry dispute template on this page.",0
"I will cut off your penis 

And fry it!2.103.197.76",1
"Perhaps, but it's the only Hamas source we have, and Hamas was one of the sides in the conflict.",0
Hello Eveyone! save the volcanos.,0
"You fucking bitch shut the fuck up you ass hole all u wiki admin are asholes just cuz u can do whatever u want fuck yoy dianna ,tele and jimmy wales the asshole created this shit you call a website and fuck all you admin bitchs
you let a fucking sucky ass  band get a wiki page but not a way better one i mean yall are fucking assholes",1
"Please don't quit 

You probably won't see this but DON'T QUIT!!!!!!!!!!!!!
You're letting the cunts win. Make the articles the way they should be.
We need to keep on editing and revert them over and over because they won't stop.
What else can we do? Don't let Wikipedia be like what's happening in real life. 
At least you tried. I salute you. 
Alex",1
"Oi Wankstain ==

Fuck off you ignorant cunt, yeah? Revert this you arsewipe, REVERT ME LOLOLOLOL

COCKSUCKER

==",1
"""

 Tip 

When the bot tells you that a vandal is a school IP, that should usually set alarm bells ringing. Considering it's probably some teenager on his lunch break, warning them probably isn't very productive . Personally, I think all school IPs should be blocked a son as they're identified as such since they're ususally pretty static and they bring nothing but vandalism, but then I also think logging in should be compulsory, so perhaps I'm just a pessimist! ;)  | Penny for your thoughts?   """,0
Sure but why would you go into the games industry if you didn't like video games? 208.106.104.40,0
"SHUT UP, YOU FAT POOP, OR I WILL KICK YOUR ASS!!!",1
Yet again your saying I am not going to pass it cause I think its too long. What a load of bollocks she doesn't have to dop anything and I suggest you wiseup. TO your questions she has already stated why it is not in the Olympics or are you just blind and retarded and not read the article. FIrst question has already been addressed as well. So stop pissing around.,1
"""

 Disney Channel Games 2011 

The Disney Channel Games is a game competition that airs during the summer. The game competition is about disney channel stars in teams (Yellow, Green, Blue, Red) competiting against each other to help the charity they were assigned to raise money for. 

Teams
Yellow Team- (Winners
 Star  Show/Movie RepresentingCharity Williams (Captain)BestiesJake T. AustinWizards of Waverly PlaceKenton DutyShake it Up! (TV SeriesCarlon JefferyA.N.T FarmSterling KnightSo Random!China Anne McClainA.N.T FarmBella ThorneShake it Up! (TV SeriesAshley TisdalePhineas and Ferb, Sharpay's Fabulous Adventure, Phineas and Ferb: Across the 2nd Dimension""",0
"You just make me laugh 

HAHAHAHAHAHA so you are some aussie bitch hiding behind a computer and changing what i write, im half abo half lebo so i am the truth u cannot face but your girlfriend faces every night ;)",1
"CAS2?
Could somone expand this page to include some info on CAS2 (CAS3, etc.?) Thanks!",0
"I looked at the AIV history but I missed that comment that you pointed out (isn't there an easier way too see an AIV response than trying to find just the right diff to display?).  But this IP user is really starting to piss me off - he seems to have an almost infinite amount of time to waste having re-vandalized the page 9 times in 2 days.  So, the answer is to keep posting in AIV if the vandalism continues?  And if it really is a shared IP, then tough luck?  Seems like a lot of wasted time.  I'll go hunting to see how I can request the page be semi-protected again, at least that will give me a few days of peace...",0
"And last but not least, yes, he WAS a crook.",1
"Additional: I don't agree with the assertion on the talk page of Jonathan Mitchell that there's an issue with neutrality. The wording (with one exception which I fixed) was fine. My issue with it was notability, not neutrality.",0
"Good Riddance, you irrational jerk, I'm glad you're gone and don't you ever come back. 199.80.70.66",1
"Indiana University
Please stop. If you continue to vandalize pages, you will be blocked from editing Wikipedia.     Talk",0
"Antonio, quite frankly, you're a fucker for comparing Mercado's sexuality to Babe Ruth's alcoholism. 98.232.181.201",1
"Tachfin, I think you are an ignorant, a liar or you are not interesting in tell the true about administratives language in the Sahrawi Arab Democratic because you are a sick moroccan, you like or you don´t like the Spanish is the second language of the Sahrawi Arab Democratic Republic, and it is the second administrative language, what it means that Spanish it not native language of SADR, i tell you that one language doesn´t need to be native, to be spoken, official or administrative language of one nation, i give now some of the official page of the Sahrawi Arab Democratic Republic, there are more, but i not going to lose more time with you, go to the school to learning:

  (Polisario - Official site) (Only in Spanish)
 RASD TV   ( In Spanish and Arabic )
 SADR National Radio   ( In Spanish and Arabic )
 Sahara salud   (Only in Spanish)
 Economic development ministry of the SADR ( In Spanish and Arabic )
  (Saharaui magazine)( In Spanish and Arabic )
  (Sahara film Festival)(Only in Spanish)

If you need more information about the Spanish Language in the Sahrawi Arab Democratic Republic, i can give you more.",1
"""
For everyone's info I don't give a flying fuck if my account gets deleted/blocked, I will changed my IP use a different email and become a troll/vandel. Jack In """,1
"They looks like a THE BEATLES,and the beatles NOT emo! 

emo not is a genre of music,emo not is culture,is a simple bad idea of Teens Ignorants AMERICANS!
the shaggy ,mod , punk hair cut NOT emo

emo have style,not have music,not have culture",1
"Wikipedia:WikiProject_Martial_Arts 

You are listed as a participant in this Wikiproject, which appears to have ground to a halt - I'm contacting all participants to try to get things rolling again... hope you can help!",0
"""

When Spain and Portugal was part of Morocco? Wikipedia can be neutral not racist, because the only reason is the """"race"""".... moorish isn`t morroccon.Moi """,0
"Nashinski 
I have seen your last edit in the article Gorani (ethnic group). I am wondering about the whole list of settlements - from where we know that these forms of the settlements are in Našinski? I mean this form of the alphabet.",0
"knol ==

who the H-F is removing knol's entry?

==",0
"Welcome Faggot!

Welcome!

Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are a few good links for newcomers:
The five pillars of Wikipedia
How to edit a page
Help pages
Tutorial
How to write a great article
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome!",1
"That's fine, I'm not arguing they should be removed from the article - if they're uploaded locally they can still be included. But the broader issue is that we don't need to prove they definitely are under copyright, we need to prove that they definitely aren't, and I don't think we can do that. See commons:COM:PRP.",0
"status of nntp://sbay.transportation 

Greetings, Mr. Kluft, what is the current status of sbay.transportation that you co-founded? Did it merge into nntp://ba.transportation?",0
as long as u blocked me block me for good idiot!but its good to have the above page for future references against idiots!,1
"""

 Ryanpostlethwaite 

I'm not going to sit here and just blatantly make fun of what you do and who you are. However, I look at your picture and it's quite easy to see that you're an ugly little parasite. As I browse through your insignificant pages on Roger Royle and Harold Gaba (that must have taken hours to make), and I know right then and there that you're a compulsive masturbator. I look at all your Wikipedia buddies and their comments concerning """"speedy deletions"""" and """"harassment via Wikipedia"""" and I now understand why there are entire hospitals throughout the world that treat internet addictions. So go ahead and suspend or block or whatever it is you people do to naughty Wikipedia users, because I could really careless. You piece of shit.""",1
You are a useless prick. Die of aids,1
"Patriots cheat 

You should look up the definition of vansalism that you quote. You will see that an honest attempt to improve an article by including true but controversial statements does not constitute vandalism. In fact your revert of my edit on strategy is far closer to vandalism. The coaching staff has made it painfully clear to even the casual observer that cheating is part of their strategy. As for the edit to the discussion of the Pat's article, isn't that the purpose of the discussion. If you don't address the continual cheating by the Pats, then you are not being honest and complete and are not following the Wikipedia rules. I'll look up the exact reference if you want! 71.99.139.118",0
"""
Michael Oren's """"The Six Day War""""
[http://books.google.com/books?id=Vlerimwu-psC&pg;=PA133&dq;=&ei;=vbaiSYS2I4_EM6712YoC&client;=#PPA135,M1 page 135 of A Never-ending Conflict
 By Mordechai Bar-On], from Michael Oren's article on the Six Day War is cited repeatedly in this article, and in the lead. Oren traces """"The Path to War"""" from November 1966 (starting on page 134) and on page 135 mentions the armed clashes along the Israeli-Syrian border, the fact that the Israeli forces gained dominance over the (so-called) demilitarized zones, and the large November 1966 IDF attack on the West Bank village of Samu. He claims that Nasser began looking for a means of ridding himself of UNEF after King Husseien criticised him for failing to defend the West Bank, while hiding behind the skirts of UNEF. You can't rely on a source that confirms the path to war, while at the same time deleting the entire section that describes the Syrian border clashes and IDF activities in the demilitarized zone.   """,0
"Explain it? What makes you think I don't know, or would care to know if I didn't? I'm having good tiems mang, and your stuffy policy isn't going to stop that. 130.184.250.29",0
"You got it right.  Honest Lee writes that rubbish.  Why don't you get rid of it yourself, or have you whore mom do it when she's not wiping your ass?",1
"Edit summaries 

You love to revert, we can all see that.  You never, ever bother to explain why, presumably because you don't know why, you just know that you love it.  If you don't have a reason, don't revert, and if you do have a reason, say what it is.  186.9.130.34",0
"THEY ARE THROWING THEMSELVES INTO THE GUTTER, stop this whole the world is against them thing, it just supports where they end up",0
This is a Wikipedia article.  It is not a place for presenting your new concepts.,0
Then maybe admins should stop being dickheads and not delete articles that should not be deleted.  I didn't start this  they brought it upon themselves.,1
"""
 Likewise, actually. -  ☺ """,0
"""

Thank you for your comments in the Slanderous Accusations of Anti-Semitism thread.  I don't think we met but thank you!  Talk """,0
"""
Hey, I saw the note you left on Essence's Talk Page and thought that this barnstar might work. All you have to do to award it is put {{subst:The Template Barnstar|message ~~~~}} on the userpage. Good luck! ~  Swan """,0
get bent you faggot,1
"BLOCKING
BLOCKING ME OVER THE BLANKING OF MY USERPAGE IS AN ABUSE OF SYSOP PRIVILAGES. THANKS FOR PUTTING ME OFF WIKIPEDIA FOR EVER. TWAT FACE",1
"I mean, tbhotch. Sorry. I thought it said bitch.

fuck you.",1
my response is timely,0
"That's no personal attack, that's the truth. He is an idiot.",1
Just shut up and stay shut. Don't edit anymore,1
"Your input requested 

I'm new here, but I think your dead-on regarding the disambiguation of Chinaman. I'd love to read your take on the controversy at the Oriental article.",0
"Not that you're being pedantic or anything. When you remove my content, it's not vandalism, though. Doh! All I did was expand the link to show the replies. You amuse me.",0
"Go away JLWS and quit pretending to be an admin. I was blocked by Peruvian and not you LOL. What right do you have to feign interest in the dispute when you have already shown in your previous statments that you start off being bias against anons. You seem to think of yourself as Judge Judy of some sort, where in reality you are just someone in crisis and want to use this place to vent where in reality you are just a 14 yr old outcast from society hiding behind your computer in your make believe world.",1
do I talk so much shit. The second question is what,1
""", 21 June 2013 (UTC)
Okay ima gey, god hate me brah  TRPoD aka The Red Pen of Doom 22:26""",1
"Not one mention of the word idiot. 

Now I'm aware that it'd be highly unencyclopedic to label someone as an idiot but that's really all me and any of my peers know her for. I honestly can't think of a single person who wouldn't call her one. There should be some of her often mentioned mental deficiencies. [This post intentionally left unsigned]",1
"Revert wars 

Please comment in Talk:Air Force ranks and insignia of the Russian Federation#revert war (and in other pages you are aware of)  the issues oif revert wars (apart of sockpuppetry), at least briefly, for the record. `'mikka (t)",0
"Drakhan!  U have no power over mask of life, so knock off peging there admin and let the link alone, it dosn't break the link page rules, so suck it up!",1
"Do we really need complete instructions for venipuncture using vacutainers here? I think a more global overview would be more appropriate, especially as the precise procedure varies from place to place.",0
"""

Why you delete the information about Grigiry Grabovoi?
In the article """"Resirrection"""" you delete the information about his Teaching how to Resuurrect people and stay Immortal. You call iе """"fringe"""". Thousands of people all over the World believe it and there are 3 legal Churches of Grabovoy in the USA. Maybe I don't believe in other religions, which speak about Resurrection, so should I delete all the info about Christianity for example?""",0
"No incivility intended towards you. I am only quoting and stating facts. 

You are very uncivil to me. As I have stated repeatedly in the past: Gregalton, I am sick and tired of your insults here on Wikipedia.

Obviously, you do not get banned for continously insulting a good faith editor.",0
He didn't it was just some stupid iCarly fan.,1
"Look at the articles you have created. Michael Wardian?? Bob Glover?? WHO CARES. Let me see how much talent does it take to run> Hmm, first I move my left foot, then my right foot. WOW! And imagine a guy actually wrote a book about it!! If you think James Hunter (film director) should be deleted, then do us all a favor and delete those losers as well. Thanks.",0
Criticism of stub article,0
"""

 Why do you edit Dawnseeker2000 talk pages 

Are you a sock puppet of his? You 2 seem to """"work"""" together on so much 5.134.117.171  """,1
After the Suppression of the Society of Jesus],0
"HOW'S THIS: Awfully sorry to disagree with you old chum, i have the upmost repect for you and your absurd opinions, nice weather we're having, is that a new tie? it matches your eyes. I apologise profusely for disagreeing with you (awfully sorry for the spelling, comrade) But i fel the need to express an opinion to the effect of: YOU ARE A CHRISTIAN AND A FRIEND OF DWAIN'S. I AM AN ATHEIST AND AN ENEMY OF DWAINS. ABORTION IS GOOD. ABORTION IS GREAT. THE POPE IS A BASTARD. BUSH IS A DICK. CATHOLICISM IS FAKE. YOU ARE A CATHOLIC. I AM A SOCIALIST.

Once again, very sorry. Sorry if capitals seem frightening. How's the wife.",1
"dude you both are dumb, in the heavier than heaven biography it says he started in the eighth grade and that age for him would have been 13. And another thing for Scarian, stop sending me stupid messages, because i obviosly am not listening to you.",1
"Neither of those is a personal attack. The first you refer to, I repeat exactly what is said above, calling the person a VANDAL, which is exactly what they are. I'd say you are launching personal attacks upon me by claiming that I am attacking these people and spamming me with the  No personal attacks template. Want a personal attack? FUCK YOU, you suck cock. How is that for a personal attack? The User on wikipedia, named All Star is a criminal who is wanted in 20 states for rape of children. There's another personal attack. There you go, and here I go, off to reset my router so that I am assigned a new dynamic IP, and should you decide to block my subnet for a few days again I'll just pop onto an open proxy. Frankly, you should stop being a fucking idiot with your warnings when i'm telling a spammer on wikipedia that his efforts have had a negative effect. Fuck you, your efforts have now had a negative effect, I'm off on a vandal spree using anon proxies for a bit, enjoy. 64.230.84.232",1
"""

 Funny usage? 

There used to be a very amusing and funny example of the usage of the word """"fuck"""" in place of almost every part of speach in a sentence. Where did it go? I do not exactly remember it but I think it should be brought back.  """,1
"COMPLAIN & AND MORE COMPLAINS THATS WHAT U'RE GOOD FOR !
FUCKIN IDIOT !
If I happen to know who u are I'll wallop the shit out of u damn bastard !
FUCK OFF !",1
"Sore loser, Nawlinwiki!  I still got over 150 nice ripe socks ready to bash the living heck out of Illinois within the next few days, if not sooner!",1
"Fuck you==
You and Ferrylodge can rot in hell. You are going to make a horrid admin.   

==",1
"""

After the wasted bit on his sexuality, I haven't read the above diatribe but one thing for ABSOLUTE certain: Never in the history of this planet has Umberto ever been referred to as Humbert. It is this kind of lunacy that renders Wikipedia as a """"fringe"""" place for idiots to play. Get serious....DW""",1
"And from what ive seen over the year and a half ive been on here, your the only once who truly gives a flying fuck about the unreferenced stuff.",1
No I'm not you completely moronic piece of wet donut turd.,1
fucking me hard because i am an e-geek,1
"I guess I'll try that new browser, that'll take a while on dial-up.",0
"""

You ignore ALL THE EVIDENCE like his personal attacks against me, calling me a troll, and censoring the edit hisotory of revisions, using the libellous rationale that it was """"grossly insulting,"""" which is a lie.""",0
A notification of a speedy deletion request does not constitute a user warning.,0
"""::WTF are you an idiot? No really what is your IQ?, I only ask because there is tons of information out there that is peer reviewed and is telling us the opposite of what your alleging, then to """"support"""" your claim you find a non-peer reviewed source (the only one i found that actually states anything like what u are suggesting) that you then refute. Really is this what wikipedia is coming to? We should have an IQ test before u sign up and edit? Get some facts and some references and then make your stupid claims. No animal ever has a 100% success rate in hunting or anything else for that matter, even a 6th grader could tell you that. Pro 

""",1
"""YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK

YOU FAT FUCK",1
"Fuck off, you half-wit
You wikiwankers set the standard for delusional.",1
"""

 Discussion about this? 

The pages starts with """"Since Commons is a repository for free images that can be used across wiki and cross-project, wikipedia should move all its Free images to commons."""" - some people would dispute this, or rather, would dispute the deletion of the Wikipedia image. Was there a wide discussion of this bot and how it should operate? Could you link to that discussion from the top of the page?  
the content of the page is a personal essay and a simple description of what the bot does. It its been wikipedia's policy to delete images once they are on commons. My goal is to get images that should be on commons on commons, if en.wikipedia wants to keep a local copy then that is up to them. βcommand """,0
""" November 2011 (UTC)
Keep current image,  for many of the same reasons I outlined in at least two previous discussions about these same images here and here.  The original image is superior to the new photo.  The original image is very descriptive of the subject, it is a dignified and beautiful picture, that to me at least, conveys a sense of warmth, of motherhood…like she’s responding to that which she carries…it’s contemplative, lovely and not at all obscene or even titillating…I think it’s just perfect for the lede. I'm distressed that we are being subjected to another RFC immediately after another RFC that failed to gain consensus for a change.  This strikes me as an abuse of process, something the closing admin should take into account per Talk:Pregnancy#Broken_decision_process.  ☥ 21:47, 13""",0
"""

We were going to do that here but never got around to it. -) I guess we'll have to deal with it after the US Open… —  """,0
"""

 Yeah 

You're right, he's a complete cock. Runs and tells his boyfriend whenever anyone questions the shitty job he does of """"creating"""" pages.""",1
"What is the altitude of the lake.

The whalers ran a small hydro generator in a small building down near the shore from the lake. I gather the lake is used as a water source by visiting ships which moor at Grytviken.",0
"""
We both broke it, but you started it. Look at the history. contribsTALK """,0
"""

Re:Live EPs
Eh spearhead, a Live EP would fall under the Live Album\Live EP. They are both 1 separate colour, which is burlywood right now.   X """,0
"""

This article is ludicrous, it paints anti-religonists with some kind of generalizing brush that Atheists have been getting away with for decades now. That is, that *we* can refer to ourselves in the 3rd person and apply any positive adjective we wish. I.e. O'Hare and other Atheists claiming """"Atheists would rather do X than Y."""" But when the same generalized tone is applied in a perjorative sense, they scream bloody murder at whoever dares to 'stereotype' them.

The Murder of Atheists is a beautiful thing, O'Hares bone's are lying deep down, as are her fucking children's.

Carlin's wife is dead, fuck him.""",1
"""
Bucharan.  Hahaha.  Mr. Cheth=Khaf.  -P  talk """,0
"""

Hi David, there were several issues with your edit:
The opening paragraph now had the same detailed info found in the body. It should only contain a summary of the article. 
You removed the source for the renewal the series for a tenth season
""""The Police uniforms, the patches on the uniforms, the badges they use, and even the Miami-Dade Police cars in the show are all real as far as the design and look, CBS had to get permission from Miami-Dade PD to use the exact design of the Police cars and badges and uniforms; But they did a great job of making them look real!"""" - This has no sources and the last part is your opinion and is against our neutral point of view policy.
Let me know if you have further questions. Thanks.  talk to me """,0
"There is proof of Africans in Meso Americahow widespread their cultural influence is, is debatable.",0
"By the way, I had replied to your challenge hoping to conduct some civilized dialogue with you but...
...what to expect from descendants of the Seljuk wild beasts that rampaged the whole of Byzantine Asia Minor and are still proud of it...",0
Handing out blocks using Twinkle. What a fucking disgrace. — lfdder,1
"]
Kansas Bear, you are a Liar. you are trying to change and steal turkish history and culture. your racist and jelous  claims will not  change turkish empires and their history . cry out more please you are entertaining us.you want to show turkish empires as iranian . hahah  you have some mental problems.please  be normal and stop vandalizing  turkish history",1
Are you feeling well tonight? I seriously became physically ill by reading your insane answer.,1
"""
No, I'm not. """"Refugee from Irish nationality""""? You're deluded.   """,0
"Collectonian is the most dangerous vandal on Wikipedia
Made more so by the fact that she presents a pitiful mask of self-righteousness which fools the feeble-minded. If there were any justice in the world, she would be blocked like any other laughable everyman but the fact temains that Jimbo Wales is a weak-minded political puppet, under the control of the bootlickers that comprise the so called Board of Trustees who live in luxury, while leaving Wikipedia to the so-called government of vandals such as court jesters like Collectonian. 194.81.33.9",0
"oh, and armarkov, you fuck and are a cocksucker.",1
"2006 Bangkok bombings 

Hey, I've just gone through the 2006 Bangkok bombings article and addressed the suggestions you had for it on its good article review. Thanks for eyeballs. — ''''''Kwai",0
"What the fuck man? 

Why the hell do you care whether or not Lucas Biespiel gets to be on wikipedia. All I wanted to do was to give a little info on the guys music for people who might be interested.",1
"Great, some furfag is undoing my quality opsts. Fuck you!",1
And you still have no interest in correcting the last sentence despite making a big deal of it!!!,0
"POINT/CIVIL/AGF/IDONTLIKEIT, etc. 

I think it should be pointed out that while violating these policies and guidelines almost continuously, he also frequently invokes them against anyone who doesn't share his viewpoint.  In this he is at least consistent hypocritical.  (He's also hypercritical.)",0
