text,label
"! Shut your mouth! Dont tell me to be civil because I am done here. I will not log back into this site again or contribute to it again. Everybody here wants to act like a jackass thats fine, because I dont have to tolerate it.",1
"Support. Authorised artwork uses all sorts of styling, as if styling doesn't matter. There is no indication that capitalised Like has any significance. Titling policy doesn't mandate following source styling. By default, follow the MOS.",0
Igor Rakočević Two more.,0
What makes you think that I care about anything such an obviously unhinged person has to say about ducks or expressos or socks or anything else? Leave me alone. 193.109.199.35,1
Hey simon Im completely done with Wikipedia. Im tired of the shit Ive gone through on this site so Fuck All Of You block me you know your going to so I wont fight it Im friends with Sinofdreams he goes to my college we have the same IP address but Wikipedia knows all so Block Me,1
You are one goddamn ugly son of a bitch.,1
"record == Is it the largest US mil single loss of life since the Beirut barracks bombing?93.137.145.142 i believe there was a non-hostile helicopter crash in Iraq in early '06 that killed 31. i do believe it is the single largest hostile loss of life for our military since Beirut though. User:24.45.235.158 2:25, 7 August 2011 There has been no indication that this helicopter was an aviation asset of the 160th SOAR. ==",0
""" """"stupid""""? I'm so glad that Wikipedia is not biased. """,1
"Just be quiet. Who the fuck are you to tell me what to do? I will post what I want, where I want, and if you don't like it, you can get cancer and die.",1
"what o you do all day just sit around and wait for people to edit the page? lol at you being the one that deleted the renato laranja page too, unbelievable. stop trolling and get a life you nazi. im gonna change it whenever i want and there isnt a dam thing you can do about it.",1
lots of weasel-words see above,0
piss off you son of a bitch,1
WTF What are you talking about the last edit being vandalism? 129.78.220.7,1
Smarojit Chakravarty I know your Facebook profile you are sitting with your son who is also a he/she. You are a she who likes to have sex with all Wikipedia's male administrators including smalljim. From your enemy Mridul Sharma who wants to find you and make you wear vidya balans clothes and will make you dance on ola ola ola. This is truth smarojit I know you are a she and wants have sex with Wikipedia male admins.,1
"Not trying to offend, I just meant use footnote/reflist 'machinery' moving forward. FYI: I looked in Howarth's book, but I don't find that term. I see it all the time in DOANFS-based articles.",0
haha that was great!! -,0
other people's Gosh you can't even speak English which you claim to be your mother tongue. Puh-lease.,1
""" Taking into account your a sock to you claimed your not """"anti"""" Pakistani and then you go around creating rubbish articles for retaliatory purposes such as azad kashmir so called rights abuses you brough this onto yourself I do not care about this 6 month crap no more I waited over a year in 2010 and I am not going to let your foul ill intentions ruin wikipedia lol taking into account your hissy fits your more of a bitch than I though you are """,1
"Yes, it must be. I didn't know you were anti-Semitic. I definately didn't know you hated blacks. Strange.",1
I'll keep an eye on the talk page ... but feel free to post a reminder here once you post over there ... so that I can get to it without a delay. - (talk • contribs) -,0
"Removed above quote from Jimtaip, as the source was not provided67.142.130.44 .",0
"AWB Hi, please don't use AWB to make trivial edits such as this one. It's against the rules of use.",0
am going to shoot you in the head and laugh as your brains splatter onto the ground. am going to shoot you in the head and laugh as your brains splatter onto the ground.,1
"WHY RESPECT THIS NUTHATCH, YOU GUYS HAVE ISSUES AND NEED TO BE MEDICATED.",0
"YOU TOO JEFF G, FUCKIN HOMOS.",1
"Brownie Ah, Samir, you brown terrorist piece of shit. Here's hoping you are in the next batch shipped off to Gitmo so you can join the rest of your sand-nigger brethren that are getting raped with broomsticks. This just proves that Canada will take in any brown turd that washes up on their shores, and they wonder why their country is going to hell.",1
I will check this but not in the next few days.,0
"Block me then you cocksucker - clever people don't give a fuck about editing Wikikpedia? Just because Wikipedia has turned you into its bitch, you can't see that being blocked is not a 'punishment'. If it happened to you it would be a blessing, but you'll never see how much time and life you've completely WASTED, because your brain is mush. Fuckin wretch",1
yall are fags who like it up the ass hard,1
"Your JL Naudin deletion nomnination Like I said RadioFan, have patience, and stop straining for fame over your assumptions. And did you notice the page was just created? You're being stupid.",1
"wow well who do you think you are you cuntsy, like a prick fuck off your mums a dirty swag you shite eyed stupid nonce",1
I have no idea what you're talking about.,0
"Thank you, should I one day wish to yet again argue with a psychotic bitch I'll let you know. Meanwhile, please do stay off my talkpage.",1
REDIRECT Talk:FN Model 1910,0
"^^^ think this scares me? what will they do. nothing. grow up, stop taking wikipedia so seriously you pathetic saps.",1
Go fuck yourself bitch,1
that you are a homosexual who is very gay.,1
"This bot is seriously driving us crazy This image exists, I must kill it!",1
""" Have a good vacation. cheers. –Spiff """,0
"Haha, after looking at your talk page, its clear that you're a fucking idiot!! Do you work for Kraft foods or Pfizer or something? You should be banned from the internet for trying to spread lies. You are a worthless human being, and should be ashamed. Go eat some Doritos, moron.",1
""" Message You rude little child. I maintain civility. You don't """"Gandalf"""" or """"Golem"""" because you are acting like him. Talk pages are NOT forums keep that in mind before you make hypocrite. """,1
head voice very smoothly,0
"You may find Turkish claims unrealistic, however wikipedia has to remain a neutral source and thus it is not for us to remove information we don't agree with, based on our personal opinions. The claims from both sides should be represented in the article. If you can find a source with the PKK claim for the casualties of the conflict, than please provide this and we can add it to the infobox, which currently only includes Turkish claims and independent estimates.",0
Mandodi Kannan I guess you are from North Kerala. Do you know if the above article is real or hoax ? Thanks.,0
"A contest you may be interested in Hello, KelleyCook. There is a new contest for U.S. and Canada roads that you may be interested in. To sign up or for more information, please visit ''' (T C)",0
"HIV/AIDS map Thanks for notifying me of the request. I've replied on Hallibut's user page. - 17:23, 26 Dec 2004 (UTC)",0
"Afd vote on FTS== Sincere apologies for clobbering your vote. Don't know how it happened, and I assure you it wasn't intentional. 'S ok. Shit happens. Isotalo ==",1
"""The definition of genre warrior is YOU. I am not """"warring"""" shit. I am adding sources for genres already existing. You are pushing your own opinion as fact. And I will destroy you if you continue to thwart me. """,1
Reception I've added a section on the reception for Stevenson's work which I think more fully covers what people have said about it. I have not added the sources yet but I think all is clearly related to sources in the article. Comments please.,0
"I don't the issue is personal. Sia has his opinion, I have mine and you have yours. What is important is to bring actual sources for your POV. The issue can continue on the relevant talk page, so I'll stop here.",0
""" Oh dear. I suppose I am now at the mercy of the """"douches"""" I was blocked for insulting. I do appreciate the gesture, though. And you really are doing good work with this plagiarism stuff. Although I am disenchanted with the editing experience, I still read Wikipedia articles every day, and you're one of the reasons they do not entirely suck. """,0
"Big deal, there is NO attack. A fruit is not cursing anyway. it's not like I called him an ass hat or something. So be quiet and give up because you already lost the fight Blackeyedfool12",1
""" Anyone here that can't see your obvious Jewish and POV bias and KOSHER PC-censorship, """"Mel"""", is really not very bright are they? POV Censoring articles in SSEE ignorance is some life, eh Mel? LOL! D""",1
""" December 2010 derailment and """"incidents"""" section Please refer to Talk:Toronto_Transit_Commission#Incidents_section the discussion here when creating incidents sections. While the story was newsworthy for the day, it is unlikely that it will be relevant next week or next month. """,0
"\fuck you, who the shit is ari?",1
"If there was a cure for AIDs, it would probably be bought up by rich jerks and sold for double. I believe that if u have AIDs, then that is sad for you, but many people have said that the ones to blame are ..... well, I wont go into that here. many people have there own opinion of who it is. But that is just my opinion. It must suck to be a person with Aids. I would not know.",1
I don't fucking care Fuck you. 78.68.210.173,1
WHY did u remove my complaint???? is this a conspirasyy?? I WANT TO COMPLAIN i hav been racially abused u know that is a crime right?? u are an ACOMPLISE.,1
LOL-fagstar Are you and Queeftet still buttfucking each other? LMFAO,1
""" I'm using the new Page Curation, I'm sorry that I marked them wrong but it did not fall under anything else that I could see. Talk """,0
"Thanks for writing, but no biggie! i felt I owed you an explanation of why I deleted the personal attacks. I was told not to respond to them, just delete them. (and any responses I had made!) but your courtesy in writing is GREATLY APPRECIATED - we could use a little more of that around here, ouch! THANKS!",0
Are you fucking kidding me? As I Lay Crying is complete trash and nowhere even CLOSE to black metal. Get off this site.,1
"Hey, stop it! Please stop changing nu metal to alternative metal it is a fact that they are nu metal, Dalkaen (or should I say Mr. Fucking Wanker?) and you have the wrong information! Get a life.",1
user:jeppiz and user:DeCausa are busy in molesting their own mothers.,1
"Motherfucker look at what u have done to the references. The codes are all messy. Dont teach me about copyright laws. Copyright materials are always copyright materials everywhere. U useless OCD psycho, u dont have anything better to do, do u? I told u to take a look at the page of IIT Bombay, fucker. Cant find any violation of policies there, huh? The page of Cornell University still uses Flag icons. What a shame u r? U r only good as talking. U r useless. U got a lot to learn too.",1
"The article Projectivism could use a lot of work Hi! You seem to have some knowledge and interest in philosophical topics. If you have some time and access to appropriate resources, Projectivism needs a lot of help.",0
I saw you got blocked To bad it wasn't for life dickhead,1
"I think my talk page edit was very constructive - it actually brought attention to the fact that the article was a piece of shit. I AM FIXING YOUR BROKEN WIKI BY ANY MEANS NECESSARY, AND DON'T TRY TO STOP ME.",1
you are gay you are shit,1
Ya muthafuckers blocked You guys are dumbasses. You'd better be a bit more sane or you will face a lifelong sentence in an asylum. This is directed at Pikang.,1
"""Incidents such as this are often referred to as """"Silviaesque Shitscapades"""" on MMA Radio shows such as Fightlinker's """"Low Blow: Mailbag"""". Keep on shittin' Big Tim. """,1
""" You're talking about relativistic rockets, the effect you're referring to is described in """"Below the rocket, something strange is happening..."""" section of The Relativistic Rocket """,0
"Removed WPMILHIST template. He's not notable as a soldier (although he served in WWI, with a few million others). (talk)",0
""" """"Tamil"""" thuggery... way to be racist wikipedia.""",1
made? go jump off a cliff asshole.,1
"Oh, but I see you've been blocked for other shit. That's a lot of shit.",1
"Two things. When I look at the article, I in fact do see one side to the Democratic Party Phrase, which is the negative. I agree that the article should support the positive and the negative of the Democratic Party Phrase. Although it is well researched and well cited, I only see one view. I don't see it as being neutral. Unless im not seeing something.",0
""" I'm here to improve the encyclopedia, why do you insist """"palestine"""" exists, and that Jerusalem belongs to it? You have come off quite combative inthis post, I don't appreciate it, you fuc king little fa ggot.""",1
"""Especially given that your IP strongly suggests that you have direct personal involvement with the site — which would mean that it also constitutes a conflict of interest for you to demand its inclusion. Content published by the site might potentially be useful as references for article content, but a link to the site does not belong directly in the """"external links"""" section. """,0
"Thank you for correcting the comment placement and heading - I am on a learning curve. Obviously I totally agree with your comments. I too would like to hear from anyone interested, particulary anyone who questions wheather the term Christian terrorist applies to this man. At what point can I re-insert the link before his name and not have it not removed and called vandalism? And at what point can I call removing the term vandalism? Anyone, feel free to opine or speak to this issue. 72.92.4.157",0
Go screw yourself.68.79.88.224,1
""" Very belated thank you note... Thank you! I appreciate it. In case you weren't aware, I am the artist formerly known as """"Master&Expert;"""" – that being said, I think you already knew that. =) (talk) """,0
"Hi again! Thanks once again for your help. I will contact universaltalknetwork.com about it, thanks for the advice,",0
STOP DELETING MY ADDITION TO THE NORFOLKLINE PAGE YOU FRIGGING DO GOODER.,1
""" THEY ARE SO SENSITIVE, THEY WANNA KILL THEMSELVES WHEN YOU MAKE A """"PERSONAL ATTACK,"""" WHATEVER THE FUCK THAT IS...""",1
My comments are often deleted for no reason. hence copy pasting and lack of signature though containing name. johnHistory,0
Move protection A move protection for this page would be nice. In the last 24 hours this page was moved twice without discussion and the result of a previous discussion (see above) was not to move that page.,0
That section has no substantiated claims and has unverifiable information which is forbidden to have on Wikipedia. No claims have ever been made about Starforce having to be removed via formatting the partition it is installed on because it can be removed via the official removal tool. Therefore I am putting the warning back up.,0
""":::Of course noone thought he was claiming to be a jelly doughnut. And I trust Slomox, if noone was amused by the """"double-entendre"""", noone was. It could be that they didn't expect German so abruptly. """,0
Oh go away Artkos. Go and make a total pest of yourself elsewhere not where others are trying to do stuff.,1
Oh i see how it is yall jelous cause yall a bunch of yankees and im not im gonna sue yall,0
""" Regarding your recent moves Hello. Regarding your recent moves of field hockey pages with the word """"roster"""" in them to names with """"squad"""". I take it you are certain of this? Could you provide any references, such as official websites for international bodies, or the like? Thanks """,0
"Please stop deliberately introducing incorrect information into articles. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you. -",0
""" Provide a link to it so we can also have a look at it. Talk/Contribs """,0
This page is unreadable. Primary editors need to do a massive clean up. 99.130.34.227,0
== WARNING: USER IS A FLAMING FAGGOT. ==,1
"Get a life, Leftist Freak Reading all the comments on your talk page, it seems you're just another Wiki Bully. Most people don't give a shite if you ban them from Wiki. Wikipedia is a joke nowadays. WTF don't you get a life?",1
JamesBWatson Can you Guess what JamesBWatson calls you from behind your back. He calls you Bloody Guts. 58.7.187.142,1
""" I actually haven't made any content contributions to that article, only minor MoS edits. But I'll see if I can track down some refs when I have a bit of free time. ™ """,0
- Much of the information here is nonsense which is probably why their is a lack of referencing.,0
"Goat Shagging Many farmers have anal sex with goats, I think that the article should incorporate this.",1
""" Re: Kristen Stewart Alright, I'm convinced. ) -→/?! """,0
"Reverting... You might find it useful to post to Talk:Ivan_Massow - that way we can discuss your concerns and make sure the article is fair, balanced, and accurate...",0
tu mom es a dirty slut disgusting..,1
"all day, and has never been loved by his parents",0
I didnt remove the refs section if you go check. I put in and they melted. There has to be motie and intent before stuff can be claimed to be deliberate. You want to stop making such idiot personal attacks on me and wake up to yourself. If you also check someone went to put them back and they were not there. Maybe if you check with an admin. This place is too ridiculous. Ego seems to be the caus eof it and I dont need to get caught in others ego probs and aggro such as you poor out so finto.,1
"I actually think he wants to PREVENT vandalism, that is, help out the wikipedia community. Do not be rude to him/her without comprehending what he/she said. Read the above section, this is exactly what I mean.",0
"Exactly. And we'll also need to remove some of the reviewers as well. It's now 1,200 words. That's crazy with a movie where there aren't a lot of divergent opinions. This isn't Last Tango in Paris or 2001: A Space Odyssey>",0
""" March 2006 (UTC) Or we could just call you another Mooreon idiot whose excuse for every deception of Moore's is """"But Bush tells lies tooooo!"""" Tattling on another kid didn't get you out of trouble in grade school, dumbass, it won't do anything for you here. - 09:26, 19""",1
"This is not he place to discuss it, but briefly the previous mediator resigned due to his need to spend more time on non-Wikipedia matters. -",0
should we mention that this beer nearly tops the truly disgusting beer list?,1
SLOAN Notation Surely this needs to be mentioned?,0
", 7 July 2012 (UTC) Talknic. NMMGG has removed the problematical terms, so for the moment, I think it best to concentrate on the other issues. Whether or not, in the future, near or far, this lead can be finessed to include nakba and the associated terms will depend on the progress generally in that and other articles, perhaps. 14:36",0
from 0Waldo Why did you just revert my link? Please put it back.,0
"Fuck them all. The SPAs, corrupt administrators and POV pushers win. I'm out of here. Fuck them all.",1
"I must say, I was harrased very much by Danny Lilithborne. I think you should throw him in lava or something. I hear he molests goats.",1
"Hmm, I still don't see why you like to delete things instead of help improve them. Not everything I said about NU Metal was opinion based. Next time, instead of reversing edits and deleting contributions by people, maybe you should contribute as well. That's how everything great ever came into existance. 75.139.103.133",0
2. A review of his contributions shows that Conolly's edit style is described perfectly in WP:DICK.,1
""" Horrifyingly enough, """"ritualistic penis flagellation"""" is underselling the true nightmare that is the opening scene of any Hanzo film. But it'll do, because an encyclopaedia is generally not meant to contain the words """"brutally tenderises his own penis with a stick"""". Never watch these movies.""",1
you edit YOU EDIT IS VANDAL! STOP OR DIE!,1
+1 vote for deletion,0
"Just saying that it could be considered canvassing, not that it was canvassing. I did the same thing, without asking the editor to vote for my side, and it was said that I was canvassing. Then again, I have been called a troll, a human rights violator, a censorship supporter, (and recently) that I like to lick the the asses of other DYK contributors to get their approval, etc. /",1
YOU UNDID MY LUCKY CHARMS PAGE! F UHK YOU! IT WA S CONSTR U CT IV E ! Y OU R TH E BI GG F ES T F GOT EVER! GO F CK YOURSELF,1
"ha ha, little racist protector can't deal with being called on his lies, what a surprise, same old racist bullshit",1
If it is a problem with me doing so and it is a violation I definitely will do so. May I ask as to why I am asked to not write on the topic? I thought that if I had the proper citations and information then it was fine to do so? If this is not true I vow to not attempt such writing again. I again would like to apologize to all I may have offended Respectfully,0
"Removal of the gallery on Bicolor cat As you requested, I started the discussion. However, I would like to invite you to review",0
""" Holy Grail Some commentators claim that Wolfram's Parzival dates from decades after Chretien's Perceval, while yet other commentators think that the works are contemporary. Like I said previously, the subject matter is an area where the beginners stray in at their peril. Nothing is """"simple"""" about this subject matter (because of the uncertainty over dates and the different takes offered by the various authors) and it is no good trying to convey otherwise. """,0
"Blah, blah blah, always telling me off,telling my that I've said something pointless, the flaunting their precedence. Admins. I hate them.",1
""" First of all, I want to compliment Jytdog """"Beetlefart"""" for bringing it this far. Actually, for bringing anything at all. Or for bringing it this far back (don't be a dick). Then there is """,1
"I propose that you sir, are an unconscienable dickwad.",1
"yo, , if u r going 2 impersonate me, at least do me some justice, homie. cheque tha history for the REEL Ghetteaux comments. piece.",1
"Regarding ads: There a dozens of good game-journalism sources, I'm just not able to quickly google one that has discussed QL's ads (possibly they haven't gotten around to it yet). I'm not sure about screenshots - that gets into complex WP:Fair use and WP:No original research territory... You'd have to ask at the WP:helpdesk, or something.",0
"fuck you daniel, you big dickhead 60.241.11.51",1
"Losing Virginity == Brett Ratner lost his virginity to a parapalegic who was hanging from a tree. It's actually true, would be interesting to add a bit to the article about it. Here's a reference: 75.127.214.162 ==",0
little girl stop deleting my stuff why dont you just get off wikipedia,1
what is the problem? Its not spam! Its a link related to the topic!,0
It's spelled ROGUE Why am I triple-plussed unsurprised to find out that you don't know that.,0
"(about which there had been considerable grumbling on the talk page) and then moving around the text that had been in place in accordance with my revision. There was no attempt on my part to advance, in the article main space, one POV on another on my part. And I did this",0
""" December 2006 (UTC) To do: add mountain passes to the """"mountain"""" class, prior to the next database dump analysis. 22:43, 31""",0
why are you such an idiot? ?,1
I'm afraid I'm not going to explain myself to you anymore Roux. Try and ADD to the community...CONTRIBUTION.,0
"orphan images It's not proper form to just upload random images and let them sit orphan (unlinked by any article), therefore rather than put your makeout picture up for deletion, I assigned it to the making out article.",0
"HAVE THOUSANDS OF IPS, CAN DO THIS ALL DAY KEBRON HOW IS PAMELA JONES AND BRUCE, IS IBM STILL PAYING YOU FOR LIBELING PEOPLE ONLINE? AND STALKING WP NETWORK FORENSICS You might want to wonder about someone who owns a security company and harrasign them on wikipedia nad what they could be doing monitoring you on wikipedia. You are really stupid.",1
"God is dead I don't mean to startle anyone but God is dead. We should not worry about him anymore. Just thought I would let everyone know. Well, goodbye and good luck with your newfound crisis of faith! 24.77.205.229",1
""" Hey f**king swine Doing bad? Suffering a lot? — Preceding unsigned comment added by 43.252.221.160 """,1
"Hey Dick As a Toho Co. Ltd. shareholder, you couldn't block me even if you tried. Go ahead, delete it again. I hope you understand this well and I recommend you keep yourself as an anonymous user. Wikipedia is not recognized by academia or by me. And quite frankly, in life, your non-profit nonsense that hogs Google search will be dismissed. Now get a life and go block me again, loser.",1
Jimbo Wales Stupid.,1
"The person who closed that discussion left open the possibility of reopening it, as a general discussion or article-by-article. So, I might just do that, which is what the pro-diacritics crowd has done repeatedly.",0
"Whoa! I didn't mean to eliminate whole sections! Let's restore the judici8al appointment section every president's article has one and I'll trim it back a bit if you think it's overlength. And we can keep the Hawaii part. After all, we all agreed to put it in. I'm not even completely against the Custer thing, if you think it's important. When I mentioned the size, I just meant let's not go adding new stuff and concentrate on making the language concise.",0
""" Spacing of """"T.J."""" I cannot be alone in finding this styling of the name bizarre, am I? I've never seen a space put between the letters """"T._J."""" before; I've always understood it to be """"T.J."""", as in all other names of this sort. His own name listed on twitter is """"T.J."""" (with no space). I'm seeing a number of articles in this style too... can someone point me to the discussion that resulted in this style? """,0
"Dickhead You know it was stupid, you know it wasn't clever. So why do it? 94.195.251.61",1
fuck off i do what i want,1
I'm GeorgianJorjadze. Hello FisherQueen. I am GeorgianJorjadze. I just posted a message on Elockid's talk page and I am interested in your opinion. GJ,0
"That's the most ridiculous accusation I've ever heard, and I don't think it needs an answer.",1
"As said before, your sources only speak of Dutch people abroad, who were born in the Netherlands. They are incomplete for this article.",0
Which page? The VDV one?,0
How about you learn how to read and write during that time Jamie? Continue or continued you dumbass. Second of all you ruined what I wrote you idiot,1
Really! When it is so difficult to get a new one. Wow you are a pencil dick.,1
Volkswagen I wasn't vandalising you little shit. 94.8.25.45,1
Message SUCK MY BIG FAT JUICY COCK !!!!!!!!!,1
Please feel free to add anything you feel I've left out,0
REDIRECT Talk:Japanese gunboat Sumida (1906),0
Screw off. I'll do what I want. Southwest does hub but you're to busy bangin other nerds to know that. Ignorant fuck.,1
DMacks is a fucking faggot You heard. Faggot.,1
Yamla is a child molester who raped 20 children. You are disgusting!,1
""" You post a link to the National Review—and then have the nerve to go by the moniker of """"Neutral arbiter""""? What kind of bullshit is that? == """,1
RACIST ACTIONS DO NOT DELETE PAGES YOU KNOW NOTHING OF!!! YOU HAVE NO REAL RIGHTS!!! RACIST!,1
""" The difference between loudness and sound volume (SPL) is far from obvious to many casual Earthling readers. Worth pointing out in this context? I already said I think so. If you don't care about the link, then don't click on it. Occam's Razor? What competing theories are being tested here? If you mean """"Apply some parsimony,"""" why be parsimonious with connections to other information in an encyclopedia? _ """,0
"Wendy, get lost. Really. Not everybody shares your bigoted views. And Antonio, quite frankly, you're a fucker for comparing Mercado's sexuality to Babe Ruth's alcoholism. Get the fuck off the site. Now. 98.232.181.201",1
""" File:Modnation-racers-roadtrip-logo.jpeg listed for deletion A file that you uploaded or altered, File:Modnation-racers-roadtrip-logo.jpeg, has been listed at Wikipedia:Files for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted. Thank you. Chimpanzee | Ta | Co """,0
"How so, would you care to atleast give a concise justification of your statement or is it just an empty assertion coming from a pseudo-intellect?",1
SRIRAM DIGITAL XEROX Italic text,0
""" Block of Darwiner111 He's been sockpuppeting like mad, and editing disruptively with all his sockpuppets, which include (talk) """,1
""" Note Regarding your comment, during that time i was using Lupins Live spellcheck, it identified it as a spelling mistake, and i had it correct the mistake, but the problem was it didn't say whether it was joined to a user, your comment has been noted and you'll find that i won't correct it again, as i'm working on certain articles from now on, and i'm also monitoring meta-wiki have a good day. zhan→""",0
"I suggest you block your own vulgarity and obscenities as well as the spelling errors in Majullah Singapura and Gross Domestic Product not Products. Please, give me a break, I have better things to do in my life than editing lousy English.",1
as well as the role and the behaviour of the involved users,0
Seems like a nice racket to sell almost the same kit to the healthcare industry at a much higher price.,0
Dedicate time? go ahead delete the stupid thing. You guys on here don't do that great of a job on here anyway. i will call whoever i want a fat cow,1
"Sorry to see that user's comment. About Ursari, now I see it is by far the most extended and documented article about a Romani group. I'd have some things to add too, but again when I'll find the time available. Thanks,",0
"you accuse me of vandalism, i'll vandalize yo face, nigga",1
"Is sex with dogs animal abuse? What about people having sex with dogs? I don't think it's sexual abuse - dogs love sexs, they will screw anything, and dogs love sex with people. This is certainly not animal abuse if a dog is willing to have sex with me or my wife.",1
You are on a power trip. Why dont you go around deleting unsourced stuff from all the Bradford players pages?,1
"First coupé convertible I've changed this to the Peugeot 401 D Eclipse of 1934. There were also the Ford Skyliners of the 1950s, I imagine. 08:20, Jan 6, 2005 (UTC)",0
"Resistance is a Killer App Many people, myself included, believe Resistance: Fall of Man is a killer application and does excel in many ways. These people haven't soley, but mainly, bought this system to play this game. If you will kindly go to the review of this game at ign.com you will see that they, too, believe it to be the first Playstation 3 killer application, and as you should know this is a respectable source of info. Bitch. Remember to go to the review of the game at ign.com. Bitch.",1
"|listas = Guckelberger, Carl Gustav",0
you are amazing i just created a page and was planning to expand it in future you simply deleted it. i will curse you to hell. hope you have seen drag me to hell @:@:@,1
""" A cheeseburger for you! Fatty """,1
Vagina This user has one,1
"Yes, ignorance is bliss eh? 98.195.24.26",0
You don't know what the hell youre talking about! Do you!? 98.94.163.97,1
Short lived WWII Sqn: Feb-Aug 1942. Citizen Force Sqn 1951-2001. Have simply not yet got round to adding it to the SAAF NavBox and creating the page. ToDo!,0
"Tide Rolls you are unbelievable. I,not you, have called for discussion. Once again, this discussion is meant to last a few days. Then, not now, a decision will be made.",0
Where's your new one?,0
I also found that this guy names Sever is like DA SUPA CHILLA of dem all...little gonden snub nosed maunkey!,1
